c_van;c_lsc_type;c_battery_size_max;LAT;LON;time_p;time_unp;time_finish;soc_p;soc_unp;delta_km;power
AAJMA4ZcN+Wf8Mlo8CYzjfPHCytqjmBTOAGPWbOv;LSC_TYPE_BMWI;35820;51,409008;12,443361;06.02.2018 04:53;06.02.2018 13:07;06.02.2018 10:59;45,7;100;83;3,187986523
AAJ+3j0TJE0EbhWLAFE7LCRKFZsVOg0Y+iOR4o0L;LSC_TYPE_BMWI;35820;51,406788;12,442389;06.02.2018 05:54;06.02.2018 12:06;06.02.2018 08:14;46,3;100;77;8,214380071
AANB3X/D4iOrEXVGGkBswWDYYaUmmEK30TcK7MiU;LSC_TYPE_BMWI;35820;51,406723;12,445464;06.02.2018 06:07;06.02.2018 15:36;06.02.2018 09:27;19,2;100;119;8,674093906
AAMH5UIzfYYv9QGc7JwhfA5jc6HhuL/WCUY2qRFZ;LSC_TYPE_BMWI;21000;51,4089;12,443415;06.02.2018 06:08;07.02.2018 07:56;06.02.2018 08:25;51;100;36;4,530267824
AALntacXgJ6AZ5Q8tC94mP8zUVlJg+AcSUMc0s8c;LSC_TYPE_BMWI;21000;51,40138;12,45151;06.02.2018 06:18;06.02.2018 06:54;06.02.2018 06:54;52,6;71;0;6,521518987
AAN2UTwi3OyKEtrwoLKId7H1R2uXsVkE7esgzSIS;LSC_TYPE_BMWI;33200;51,405514;12,441177;06.02.2018 06:54;06.02.2018 14:38;06.02.2018 08:48;61,7;100;38;6,66222675
AAMstK040WTNA1HXCRfGu65YfW+YxcdjapoQQyY9;LSC_TYPE_BMWI;33200;51,4066;12,4409275;06.02.2018 07:48;06.02.2018 16:22;06.02.2018 09:09;82,4;100;23;4,318521864
AALI6ne0EVsrh4iJXleu2+1c5NsSTv+MvgxboT2M;LSC_TYPE_BMWI;21000;51,40686;12,445509;06.02.2018 08:27;07.02.2018 11:03;06.02.2018 15:05;16,5;100;6;2,643467337
AAPNL9fZPkUxAvnlSI3kBUOIZeQF3s3LKLydMTqs;LSC_TYPE_BMWI;21000;51,40828;12,44;06.02.2018 09:42;06.02.2018 11:47;06.02.2018 11:47;59,2;80;18;2,096360485
AALntacXgJ6AZ5Q8tC94mP8zUVlJg+AcSUMc0s8c;LSC_TYPE_BMWI;21000;51,401325;12,451532;06.02.2018 10:01;06.02.2018 14:06;06.02.2018 12:31;55,8;100;8;3,707033503
AAO0OW8dxEOJVgyBaCKzE7wR+0dtoBslti4G/KB+;LSC_TYPE_BMWI;21000;51,40139;12,451553;06.02.2018 10:14;06.02.2018 13:05;06.02.2018 12:48;57,8;100;22;3,456093598
AAOyKNDiJah97FPBoNWFNCe01iKee9LQTnjChlQG;LSC_TYPE_BMWI;33200;51,40588;12,44141;06.02.2018 11:17;06.02.2018 16:30;06.02.2018 12:28;13,2;100;173;24,21081914
AAPNL9fZPkUxAvnlSI3kBUOIZeQF3s3LKLydMTqs;LSC_TYPE_BMWI;21000;51,40832;12,44003;06.02.2018 12:15;07.02.2018 15:05;06.02.2018 16:00;69,3;100;5;1,722773159
AAPVMcyqYXhERUeOrBCvg/mjb/WmYLYMLrxW5tI8;LSC_TYPE_BMWI;33200;51,40602;12,44141;06.02.2018 14:07;06.02.2018 14:53;06.02.2018 14:53;36,9;99,3;95;26,96329718
AAKHJosrTd3IzcWGy/9oDf/nJdd+RD8iM723W+yj;LSC_TYPE_BMWI;21000;51,401352;12,451545;06.02.2018 22:52;07.02.2018 05:15;07.02.2018 02:24;18,4;100;36;4,857066373
AAIF52pvdyC/WhrZpFIuVg58BC8cS98VALE1b0eM;LSC_TYPE_BMWI;21000;51,407314;12,451128;06.02.2018 23:22;07.02.2018 05:06;07.02.2018 05:05;41,7;100;58;2,138411528
AAKtu7h4j45Pr8o9S/b511vPZEpQvp+HiijBTjnt;LSC_TYPE_BMWI;35820;51,408806;12,443291;07.02.2018 04:30;07.02.2018 14:32;07.02.2018 14:32;28,5;100;98;2,551702875
AAJMA4ZcN+Wf8Mlo8CYzjfPHCytqjmBTOAGPWbOv;LSC_TYPE_BMWI;35820;51,409004;12,443347;07.02.2018 04:54;07.02.2018 13:15;07.02.2018 13:14;50,6;100;80;2,122277719
AAIN4FD+RzlFYfWVlv+N63UFdvlDIaG3GgdEX9Dd;LSC_TYPE_BMWI;33200;51,409103;12,443354;07.02.2018 05:02;07.02.2018 14:26;07.02.2018 14:12;46,9;100;14;1,924351728
AAPVMcyqYXhERUeOrBCvg/mjb/WmYLYMLrxW5tI8;LSC_TYPE_BMWI;33200;51,40593;12,4413;07.02.2018 05:09;07.02.2018 06:00;07.02.2018 06:00;22,8;98,6;84;29,58725016
AAJKqKU6cgz3I+iq2c5nebjxfV8jqvAoWD1Wrq3e;LSC_TYPE_BMWI;35820;51,40886;12,443418;07.02.2018 05:30;07.02.2018 15:40;07.02.2018 08:52;3,9;100;110;10,20445257
AAPw1qARarPn1HYxUOxs32wVKoDXoTSiEqa6U+8L;LSC_TYPE_BMWI;35820;51,40892;12,44344;07.02.2018 05:33;07.02.2018 14:43;07.02.2018 08:28;26,1;100;96;9,06540411
AAMEWoAwgSFNzl8x4SnTujoqNEuocIFmzNyRDqP9;LSC_TYPE_BMWI;35820;51,408974;12,443582;07.02.2018 05:35;07.02.2018 14:36;07.02.2018 08:24;28,7;100;94;9,054833169
AAJ+3j0TJE0EbhWLAFE7LCRKFZsVOg0Y+iOR4o0L;LSC_TYPE_BMWI;35820;51,406773;12,442551;07.02.2018 05:53;07.02.2018 16:15;07.02.2018 16:15;28,4;57,3;86;0,998503014
AAI5t7ZTCllAPaAAF8y1xKLLOYXM6x1i8XvKaXHF;LSC_TYPE_BMWI;33200;51,406853;12,441062;07.02.2018 06:15;07.02.2018 10:08;07.02.2018 10:08;19,1;97,6;0;6,687803835
AAN2UTwi3OyKEtrwoLKId7H1R2uXsVkE7esgzSIS;LSC_TYPE_BMWI;33200;51,405807;12,44096;07.02.2018 06:56;07.02.2018 15:09;07.02.2018 15:08;69;100;33;1,253847716
AAOqRzQJqNdumUO6RhlA3+wcIAwdLgALK7JOE8d9;LSC_TYPE_BMWI;21000;51,40414;12,44007;07.02.2018 07:16;07.02.2018 15:48;07.02.2018 14:12;24,6;100;54;2,284940073
AANFViDbBvCRChkMrV2VImTnoedv9PjsIXPiEzlY;LSC_TYPE_BMWI;35820;51,40911;12,44334;07.02.2018 07:19;07.02.2018 14:59;07.02.2018 11:45;19,1;100;26;6,54549931
AAPVMcyqYXhERUeOrBCvg/mjb/WmYLYMLrxW5tI8;LSC_TYPE_BMWI;33200;51,40582;12,44166;07.02.2018 08:11;07.02.2018 16:04;07.02.2018 09:25;92,9;100;0;1,900116435
AAMH5UIzfYYv9QGc7JwhfA5jc6HhuL/WCUY2qRFZ;LSC_TYPE_BMWI;21000;51,408974;12,44358;07.02.2018 08:55;08.02.2018 09:32;07.02.2018 10:30;82,1;100;11;2,382884311
AAPIfFqvEwuTBpBqpyjxCuC2115ZESGAcImKmJcW;LSC_TYPE_BMWI;35820;51,40558;12,45355;07.02.2018 10:53;07.02.2018 11:53;07.02.2018 11:53;24,7;56,4;55;11,29532578
AAKHJosrTd3IzcWGy/9oDf/nJdd+RD8iM723W+yj;LSC_TYPE_BMWI;21000;51,401363;12,451569;07.02.2018 11:16;07.02.2018 14:51;07.02.2018 13:30;61,4;100;19;3,638149857
AAO0OW8dxEOJVgyBaCKzE7wR+0dtoBslti4G/KB+;LSC_TYPE_BMWI;21000;51,401314;12,451547;07.02.2018 15:23;07.02.2018 18:38;07.02.2018 17:46;67,6;100;22;2,851501746
AAI1mTKN5+ZwJWqWpY5ddCplSAXLmcTdN1M3GkiF;LSC_TYPE_BMWI;21000;51,40682;12,445377;07.02.2018 15:51;07.02.2018 16:11;07.02.2018 16:11;54,4;58,4;24;2,460537022
AAPNL9fZPkUxAvnlSI3kBUOIZeQF3s3LKLydMTqs;LSC_TYPE_BMWI;21000;51,40814;12,43997;07.02.2018 20:21;08.02.2018 13:35;08.02.2018 00:41;63,6;100;3;1,765811088
AAIF52pvdyC/WhrZpFIuVg58BC8cS98VALE1b0eM;LSC_TYPE_BMWI;21000;51,407337;12,451111;07.02.2018 21:05;08.02.2018 05:14;08.02.2018 03:42;21,4;100;56;2,492621335
AAJMA4ZcN+Wf8Mlo8CYzjfPHCytqjmBTOAGPWbOv;LSC_TYPE_BMWI;35820;51,409008;12,443339;08.02.2018 04:49;08.02.2018 13:05;08.02.2018 12:20;29,9;100;113;3,345497853
AAL2CfyujOjqMFDOoxDE2iUmZMzp8POo6wWzW+BZ;LSC_TYPE_BMWI;33200;51,40597;12,441404;08.02.2018 05:00;08.02.2018 06:25;08.02.2018 06:24;16,5;100;147;19,96383277
AAJ+3j0TJE0EbhWLAFE7LCRKFZsVOg0Y+iOR4o0L;LSC_TYPE_BMWI;35820;51,406784;12,442551;08.02.2018 05:59;08.02.2018 08:51;08.02.2018 08:51;11,1;97,9;57;10,86702291
AAPVMcyqYXhERUeOrBCvg/mjb/WmYLYMLrxW5tI8;LSC_TYPE_BMWI;33200;51,40593;12,44139;08.02.2018 06:49;08.02.2018 08:31;08.02.2018 08:02;57;100;54;11,74174092
AAN2UTwi3OyKEtrwoLKId7H1R2uXsVkE7esgzSIS;LSC_TYPE_BMWI;33200;51,405636;12,44114;08.02.2018 07:21;08.02.2018 17:39;08.02.2018 12:31;72,8;100;30;1,744817518
AANFViDbBvCRChkMrV2VImTnoedv9PjsIXPiEzlY;LSC_TYPE_BMWI;35820;51,409077;12,443362;08.02.2018 07:44;08.02.2018 14:38;08.02.2018 09:56;68,3;100;54;5,155477866
AAMH5UIzfYYv9QGc7JwhfA5jc6HhuL/WCUY2qRFZ;LSC_TYPE_BMWI;21000;51,409073;12,44331;08.02.2018 10:17;09.02.2018 12:06;08.02.2018 11:21;92,4;100;6;1,482352941
AAPa9usxDDy+RZQxPOiYEplGoG+uWuQaIJoZ9Mis;LSC_TYPE_BMWI;33200;51,40886;12,44338;08.02.2018 13:02;08.02.2018 23:37;08.02.2018 15:42;25,2;100;84;9,338865559
AAJKqKU6cgz3I+iq2c5nebjxfV8jqvAoWD1Wrq3e;LSC_TYPE_BMWI;35820;51,40885;12,443389;08.02.2018 13:26;08.02.2018 23:08;08.02.2018 14:35;22,6;100;69;24,14924946
AAI5t7ZTCllAPaAAF8y1xKLLOYXM6x1i8XvKaXHF;LSC_TYPE_BMWI;33200;51,405563;12,441254;08.02.2018 14:05;09.02.2018 06:00;08.02.2018 15:05;85,4;100;13;4,845853929
AAJ+3j0TJE0EbhWLAFE7LCRKFZsVOg0Y+iOR4o0L;LSC_TYPE_BMWI;35820;51,408905;12,44347;08.02.2018 14:11;08.02.2018 17:17;08.02.2018 15:12;86,4;100;14;4,791659016
AAIF52pvdyC/WhrZpFIuVg58BC8cS98VALE1b0eM;LSC_TYPE_BMWI;21000;51,40734;12,451134;08.02.2018 21:41;16.02.2018 05:26;09.02.2018 00:49;36,4;100;47;4,258023379
AAKHJosrTd3IzcWGy/9oDf/nJdd+RD8iM723W+yj;LSC_TYPE_BMWI;21000;51,401333;12,451545;08.02.2018 22:59;09.02.2018 08:06;09.02.2018 02:39;15,4;100;46;4,836479129
AAKtu7h4j45Pr8o9S/b511vPZEpQvp+HiijBTjnt;LSC_TYPE_BMWI;35820;51,408867;12,443396;09.02.2018 04:25;09.02.2018 14:27;09.02.2018 14:27;6,6;100;61;3,331245139
AAIN4FD+RzlFYfWVlv+N63UFdvlDIaG3GgdEX9Dd;LSC_TYPE_BMWI;33200;51,409077;12,443382;09.02.2018 04:33;09.02.2018 12:07;09.02.2018 06:43;57,9;100;40;6,441930611
AAJMA4ZcN+Wf8Mlo8CYzjfPHCytqjmBTOAGPWbOv;LSC_TYPE_BMWI;35820;51,409004;12,443331;09.02.2018 04:48;09.02.2018 13:23;09.02.2018 11:51;33,6;100;105;3,371294118
AAPVMcyqYXhERUeOrBCvg/mjb/WmYLYMLrxW5tI8;LSC_TYPE_BMWI;33200;51,40595;12,44141;09.02.2018 05:03;09.02.2018 06:20;09.02.2018 06:15;13,5;100;91;23,93720769
AAPw1qARarPn1HYxUOxs32wVKoDXoTSiEqa6U+8L;LSC_TYPE_BMWI;35820;51,40895;12,44344;09.02.2018 05:25;09.02.2018 14:49;09.02.2018 14:49;37,4;100;84;2,388777321
AAJ+3j0TJE0EbhWLAFE7LCRKFZsVOg0Y+iOR4o0L;LSC_TYPE_BMWI;35820;51,406746;12,442551;09.02.2018 05:37;09.02.2018 06:46;09.02.2018 06:46;45,1;81,6;75;11,41860262
AAL2CfyujOjqMFDOoxDE2iUmZMzp8POo6wWzW+BZ;LSC_TYPE_BMWI;33200;51,405693;12,441746;09.02.2018 05:47;09.02.2018 14:05;09.02.2018 09:16;23,7;100;83;7,269331208
AAJKqKU6cgz3I+iq2c5nebjxfV8jqvAoWD1Wrq3e;LSC_TYPE_BMWI;35820;51,40885;12,443414;09.02.2018 06:20;09.02.2018 07:54;09.02.2018 07:25;8,3;100;133;30,69010745
AAMEWoAwgSFNzl8x4SnTujoqNEuocIFmzNyRDqP9;LSC_TYPE_BMWI;35820;51,408806;12,443291;09.02.2018 06:31;09.02.2018 13:37;09.02.2018 08:36;52,2;100;69;8,215254698
AAN2UTwi3OyKEtrwoLKId7H1R2uXsVkE7esgzSIS;LSC_TYPE_BMWI;33200;51,40561;12,441173;09.02.2018 07:24;09.02.2018 12:51;09.02.2018 09:37;51,8;100;52;7,228185696
AAJ+3j0TJE0EbhWLAFE7LCRKFZsVOg0Y+iOR4o0L;LSC_TYPE_BMWI;35820;51,406906;12,442393;09.02.2018 10:05;09.02.2018 15:45;09.02.2018 11:27;79,1;100;1;5,503567082
AAO0OW8dxEOJVgyBaCKzE7wR+0dtoBslti4G/KB+;LSC_TYPE_BMWI;21000;51,401394;12,451401;09.02.2018 10:42;09.02.2018 12:43;09.02.2018 12:27;82,9;100;7;2,051674337
AAI5t7ZTCllAPaAAF8y1xKLLOYXM6x1i8XvKaXHF;LSC_TYPE_BMWI;33200;51,406586;12,441081;09.02.2018 10:46;09.02.2018 14:32;09.02.2018 11:02;99,4;100;0;0,758857143
AANeqtvUUQ5v9IJvnSV1rDL+8Yrv7ydd2rPiqWsF;LSC_TYPE_BMWI;21000;51,40181;12,451343;09.02.2018 11:45;10.02.2018 12:53;09.02.2018 18:15;3,7;100;50;3,105656514
AAMzfHipcZa5oDjaNUmjsHMBxwliUqPBpigEHRbQ;LSC_TYPE_BMWI;21000;51,406815;12,445379;09.02.2018 20:18;12.02.2018 03:44;10.02.2018 03:53;23;100;34;2,13105872
AAKtu7h4j45Pr8o9S/b511vPZEpQvp+HiijBTjnt;LSC_TYPE_BMWI;35820;51,409107;12,44319;10.02.2018 04:26;10.02.2018 15:02;10.02.2018 15:02;21,1;100;99;2,668952231
AAKHJosrTd3IzcWGy/9oDf/nJdd+RD8iM723W+yj;LSC_TYPE_BMWI;21000;51,401283;12,451532;10.02.2018 05:19;10.02.2018 07:50;10.02.2018 07:50;46,9;97,4;31;4,218563536
AAJ+p1xaYGgEei6h9ftlJ5SiRPGz29+f6e+e4aqP;LSC_TYPE_BMWI;33200;51,408913;12,443343;10.02.2018 11:38;10.02.2018 11:39;10.02.2018 11:39;11,5;12,7;18;21,73090909
AAJ+p1xaYGgEei6h9ftlJ5SiRPGz29+f6e+e4aqP;LSC_TYPE_BMWI;33200;51,408913;12,443337;10.02.2018 11:42;10.02.2018 12:00;10.02.2018 12:00;13,2;40,9;0;29,85305681
AAKHJosrTd3IzcWGy/9oDf/nJdd+RD8iM723W+yj;LSC_TYPE_BMWI;21000;51,401367;12,451585;10.02.2018 23:04;11.02.2018 07:33;11.02.2018 02:12;36,6;100;39;4,261237553
AAJ+p1xaYGgEei6h9ftlJ5SiRPGz29+f6e+e4aqP;LSC_TYPE_BMWI;33200;51,408928;12,443363;11.02.2018 13:34;11.02.2018 14:20;11.02.2018 14:20;27,5;96,3;122;29,27367747
AANFViDbBvCRChkMrV2VImTnoedv9PjsIXPiEzlY;LSC_TYPE_BMWI;35820;51,408848;12,443367;11.02.2018 18:20;11.02.2018 18:52;11.02.2018 18:52;39;85,2;102;31,0452444
AAJMA4ZcN+Wf8Mlo8CYzjfPHCytqjmBTOAGPWbOv;LSC_TYPE_BMWI;35820;51,408997;12,44334;12.02.2018 04:38;12.02.2018 13:11;12.02.2018 13:11;43;100;48;2,384436515
AAIN4FD+RzlFYfWVlv+N63UFdvlDIaG3GgdEX9Dd;LSC_TYPE_BMWI;33200;51,40913;12,443339;12.02.2018 04:54;12.02.2018 13:18;12.02.2018 13:17;24,5;100;175;2,990971163
AAL2CfyujOjqMFDOoxDE2iUmZMzp8POo6wWzW+BZ;LSC_TYPE_BMWI;33200;51,405987;12,441384;12.02.2018 05:22;12.02.2018 06:09;12.02.2018 06:09;90,7;99,3;17;3,583933054
AAI5t7ZTCllAPaAAF8y1xKLLOYXM6x1i8XvKaXHF;LSC_TYPE_BMWI;33200;51,40687;12,440991;12.02.2018 05:38;12.02.2018 12:18;12.02.2018 10:17;10,4;100;305;6,404133477
AAKmUSXwd+kwTCG8FSSTIpu3z3ow6X/5YX9FPVgH;LSC_TYPE_BMWI;35820;51,408886;12,4433975;12.02.2018 05:44;12.02.2018 15:37;12.02.2018 09:01;15,9;100;136;9,216336534
AAJ+3j0TJE0EbhWLAFE7LCRKFZsVOg0Y+iOR4o0L;LSC_TYPE_BMWI;35820;51,406784;12,442551;12.02.2018 06:03;12.02.2018 16:44;12.02.2018 07:33;71,8;100;46;6,721712384
AAJKqKU6cgz3I+iq2c5nebjxfV8jqvAoWD1Wrq3e;LSC_TYPE_BMWI;35820;51,40887;12,443384;12.02.2018 06:08;12.02.2018 12:17;12.02.2018 07:17;14,6;100;89;26,72288474
AAPIfFqvEwuTBpBqpyjxCuC2115ZESGAcImKmJcW;LSC_TYPE_BMWI;35820;51,40556;12,45354;12.02.2018 08:49;12.02.2018 09:36;12.02.2018 09:36;4,8;31,3;31;12,05796754
AAKKi6HclWResqe/HSyEIdtrzsEqKGuuoSt6pS+Y;LSC_TYPE_BMWI;21000;51,402184;12,437821;12.02.2018 08:55;12.02.2018 10:10;12.02.2018 10:10;2,9;49,6;2;7,774763268
AAIlnz1IC5s+gu4YAB1Yn/4pD/zsPMa7/4xuW/gu;LSC_TYPE_BMWI;35820;51,40213;12,437949;12.02.2018 10:11;12.02.2018 10:25;12.02.2018 10:25;37,9;43,3;58;8,47129927
AAIlnz1IC5s+gu4YAB1Yn/4pD/zsPMa7/4xuW/gu;LSC_TYPE_BMWI;35820;51,40213;12,437889;12.02.2018 10:46;12.02.2018 10:59;12.02.2018 10:59;41;45,8;4;7,874931298
AAO0OW8dxEOJVgyBaCKzE7wR+0dtoBslti4G/KB+;LSC_TYPE_BMWI;21000;51,401367;12,451571;12.02.2018 10:54;12.02.2018 13:14;12.02.2018 13:14;29,9;90,7;33;5,467443797
AAIlnz1IC5s+gu4YAB1Yn/4pD/zsPMa7/4xuW/gu;LSC_TYPE_BMWI;35820;51,402172;12,437889;12.02.2018 11:39;12.02.2018 13:18;12.02.2018 13:18;43,3;80,4;4;8,002875878
AAKtu7h4j45Pr8o9S/b511vPZEpQvp+HiijBTjnt;LSC_TYPE_BMWI;35820;51,40893;12,443512;12.02.2018 12:38;12.02.2018 23:20;12.02.2018 20:35;37,4;100;89;2,821430639
AAI1mTKN5+ZwJWqWpY5ddCplSAXLmcTdN1M3GkiF;LSC_TYPE_BMWI;21000;51,406815;12,445429;12.02.2018 13:14;13.02.2018 09:58;12.02.2018 18:25;29,5;100;16;2,859948487
AAKHJosrTd3IzcWGy/9oDf/nJdd+RD8iM723W+yj;LSC_TYPE_BMWI;21000;51,401367;12,451532;12.02.2018 13:27;12.02.2018 14:45;12.02.2018 14:45;27,5;69,9;38;6,827348243
AAJKqKU6cgz3I+iq2c5nebjxfV8jqvAoWD1Wrq3e;LSC_TYPE_BMWI;35820;51,40888;12,443377;12.02.2018 13:57;12.02.2018 16:47;12.02.2018 14:39;83;100;32;8,796886035
AAPqWAoAIcwXPzQGy6DwkMHtMf9LhoYXSugj+r3f;LSC_TYPE_BMWI;35820;51,40687;12,44524;12.02.2018 16:43;13.02.2018 07:37;13.02.2018 06:53;22,3;100;37;1,963697554
AAO0OW8dxEOJVgyBaCKzE7wR+0dtoBslti4G/KB+;LSC_TYPE_BMWI;21000;51,40135;12,451535;12.02.2018 17:32;13.02.2018 06:26;12.02.2018 19:49;64,7;100;17;3,247754655
AAKHJosrTd3IzcWGy/9oDf/nJdd+RD8iM723W+yj;LSC_TYPE_BMWI;21000;51,401333;12,451562;12.02.2018 22:57;12.02.2018 23:26;12.02.2018 23:26;47,5;63,1;13;6,693303065
AAKHJosrTd3IzcWGy/9oDf/nJdd+RD8iM723W+yj;LSC_TYPE_BMWI;21000;51,40134;12,451587;12.02.2018 23:32;13.02.2018 04:59;13.02.2018 01:49;57,4;100;3;3,927512195
AAPNL9fZPkUxAvnlSI3kBUOIZeQF3s3LKLydMTqs;LSC_TYPE_BMWI;21000;51,40813;12,43994;12.02.2018 23:48;13.02.2018 06:44;13.02.2018 05:24;50,4;100;21;1,861107802
AAIN4FD+RzlFYfWVlv+N63UFdvlDIaG3GgdEX9Dd;LSC_TYPE_BMWI;33200;51,409126;12,443354;13.02.2018 04:45;13.02.2018 05:37;13.02.2018 05:37;34,1;61,4;14;10,48151622
AAJMA4ZcN+Wf8Mlo8CYzjfPHCytqjmBTOAGPWbOv;LSC_TYPE_BMWI;35820;51,408993;12,443344;13.02.2018 04:53;13.02.2018 13:17;13.02.2018 13:06;29,7;100;109;3,06468073
AANB3X/D4iOrEXVGGkBswWDYYaUmmEK30TcK7MiU;LSC_TYPE_BMWI;35820;51,40673;12,445511;13.02.2018 04:59;13.02.2018 15:54;13.02.2018 08:31;14,3;100;119;8,701721575
AAOqRzQJqNdumUO6RhlA3+wcIAwdLgALK7JOE8d9;LSC_TYPE_BMWI;21000;51,40327;12,44006;13.02.2018 05:24;13.02.2018 10:39;13.02.2018 10:32;48,4;100;34;2,112166333
AAJKqKU6cgz3I+iq2c5nebjxfV8jqvAoWD1Wrq3e;LSC_TYPE_BMWI;35820;51,408867;12,443401;13.02.2018 05:37;13.02.2018 09:56;13.02.2018 08:50;6,8;100;133;10,36688208
AAIN4FD+RzlFYfWVlv+N63UFdvlDIaG3GgdEX9Dd;LSC_TYPE_BMWI;33200;51,409126;12,443354;13.02.2018 05:38;13.02.2018 14:05;13.02.2018 14:05;61,6;100;0;1,509378761
AAJ+3j0TJE0EbhWLAFE7LCRKFZsVOg0Y+iOR4o0L;LSC_TYPE_BMWI;35820;51,406906;12,44243;13.02.2018 06:05;13.02.2018 08:33;13.02.2018 08:33;36,2;99,3;74;9,107758227
AAL2CfyujOjqMFDOoxDE2iUmZMzp8POo6wWzW+BZ;LSC_TYPE_BMWI;33200;51,405872;12,441033;13.02.2018 06:47;13.02.2018 06:57;13.02.2018 06:57;75,4;87,5;41;25,64170213
AAL2CfyujOjqMFDOoxDE2iUmZMzp8POo6wWzW+BZ;LSC_TYPE_BMWI;33200;51,405743;12,441173;13.02.2018 06:59;13.02.2018 14:31;13.02.2018 10:06;87,2;100;0;1,363994294
AAIlnz1IC5s+gu4YAB1Yn/4pD/zsPMa7/4xuW/gu;LSC_TYPE_BMWI;35820;51,40216;12,438017;13.02.2018 08:14;13.02.2018 10:45;13.02.2018 10:45;57;99,3;23;5,998097207
AAPv/gN83m+i9vuuQpmxGqB3VjTUXpB3phhyIyj5;LSC_TYPE_BMWI;21000;51,4068;12,44538;13.02.2018 10:52;13.02.2018 19:20;13.02.2018 15:44;35,9;100;32;2,761545475
AAPIfFqvEwuTBpBqpyjxCuC2115ZESGAcImKmJcW;LSC_TYPE_BMWI;35820;51,40559;12,45354;13.02.2018 10:56;13.02.2018 16:01;13.02.2018 14:39;6,6;100;17;8,978096757
AAPw1qARarPn1HYxUOxs32wVKoDXoTSiEqa6U+8L;LSC_TYPE_BMWI;35820;51,40891;12,44346;13.02.2018 10:58;13.02.2018 15:45;13.02.2018 15:45;36,8;100;97;4,735758266
AAI95/yO7kAvEDHwqxnZ3UQgKri2PLpSUBu1aAR6;LSC_TYPE_BMWI;35820;51,406857;12,445803;13.02.2018 12:02;14.02.2018 07:04;13.02.2018 14:58;39,2;100;68;7,418888721
AAKtu7h4j45Pr8o9S/b511vPZEpQvp+HiijBTjnt;LSC_TYPE_BMWI;35820;51,4089;12,443458;13.02.2018 13:26;13.02.2018 21:52;13.02.2018 15:56;34,1;100;90;9,435861426
AAKKi6HclWResqe/HSyEIdtrzsEqKGuuoSt6pS+Y;LSC_TYPE_BMWI;21000;51,40214;12,437802;13.02.2018 13:35;14.02.2018 05:50;13.02.2018 17:01;23,8;100;7;4,67666829
AAMH5UIzfYYv9QGc7JwhfA5jc6HhuL/WCUY2qRFZ;LSC_TYPE_BMWI;21000;51,409058;12,4432955;13.02.2018 14:18;15.02.2018 07:44;13.02.2018 16:03;79,2;100;15;2,51435881
AAO0OW8dxEOJVgyBaCKzE7wR+0dtoBslti4G/KB+;LSC_TYPE_BMWI;21000;51,401306;12,451534;13.02.2018 15:58;13.02.2018 18:44;13.02.2018 18:23;67;100;23;2,861009174
AAO0OW8dxEOJVgyBaCKzE7wR+0dtoBslti4G/KB+;LSC_TYPE_BMWI;21000;51,4013;12,451574;13.02.2018 20:00;14.02.2018 09:01;13.02.2018 21:04;92,3;100;5;1,511607375
AANFViDbBvCRChkMrV2VImTnoedv9PjsIXPiEzlY;LSC_TYPE_BMWI;35820;51,4089;12,443371;13.02.2018 23:08;13.02.2018 23:56;13.02.2018 23:56;2;87,3;63;37,98206354
AAJMA4ZcN+Wf8Mlo8CYzjfPHCytqjmBTOAGPWbOv;LSC_TYPE_BMWI;35820;51,40905;12,443329;14.02.2018 04:52;14.02.2018 13:13;14.02.2018 13:13;52,2;100;81;2,05388211
AAPw1qARarPn1HYxUOxs32wVKoDXoTSiEqa6U+8L;LSC_TYPE_BMWI;35820;51,40892;12,44345;14.02.2018 05:34;14.02.2018 15:54;14.02.2018 07:49;48,1;100;77;8,2350299
AAIN4FD+RzlFYfWVlv+N63UFdvlDIaG3GgdEX9Dd;LSC_TYPE_BMWI;33200;51,409092;12,443307;14.02.2018 05:40;14.02.2018 14:48;14.02.2018 14:44;9,5;100;175;3,313998591
AAL2CfyujOjqMFDOoxDE2iUmZMzp8POo6wWzW+BZ;LSC_TYPE_BMWI;33200;51,405956;12,441422;14.02.2018 05:52;14.02.2018 09:46;14.02.2018 07:01;50,6;100;81;14,28917715
AAJ+3j0TJE0EbhWLAFE7LCRKFZsVOg0Y+iOR4o0L;LSC_TYPE_BMWI;35820;51,40683;12,442551;14.02.2018 06:02;14.02.2018 07:58;14.02.2018 07:58;48,7;99,4;63;9,404295742
AAJKqKU6cgz3I+iq2c5nebjxfV8jqvAoWD1Wrq3e;LSC_TYPE_BMWI;35820;51,408867;12,443397;14.02.2018 06:54;14.02.2018 09:09;14.02.2018 07:59;6,2;100;159;30,60652227
AAI5t7ZTCllAPaAAF8y1xKLLOYXM6x1i8XvKaXHF;LSC_TYPE_BMWI;33200;51,406605;12,442551;14.02.2018 07:12;14.02.2018 12:21;14.02.2018 10:18;46,1;100;137;5,776657102
AAPVMcyqYXhERUeOrBCvg/mjb/WmYLYMLrxW5tI8;LSC_TYPE_BMWI;33200;51,40599;12,44142;14.02.2018 07:57;14.02.2018 09:16;14.02.2018 09:08;6,6;100;356;26,05781513
AAJ+3j0TJE0EbhWLAFE7LCRKFZsVOg0Y+iOR4o0L;LSC_TYPE_BMWI;35820;51,406765;12,442551;14.02.2018 09:04;14.02.2018 16:14;14.02.2018 09:40;94,2;100;5;3,390397099
